"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Bregman, Alex","608324","2026","545","390",0.254,0.243,0.01100000000000001,0.409,0.366,0.04299999999999998,0.333,0.314,0.019000000000000017
"Henderson, Gunnar","683002","2026","545","364",0.214,0.238,-0.023999999999999994,0.39,0.394,-0.0040000000000000036,0.302,0.315,-0.013000000000000012
"Busch, Michael","683737","2026","544","345",0.245,0.235,0.010000000000000009,0.388,0.402,-0.014000000000000012,0.332,0.332,0
"Crow-Armstrong, Pete","691718","2026","542","318",0.281,0.253,0.028000000000000025,0.539,0.469,0.07000000000000006,0.394,0.361,0.03300000000000003
"Ward, Taylor","621493","2026","538","336",0.24,0.248,-0.008000000000000007,0.337,0.375,-0.03799999999999998,0.325,0.34,-0.015000000000000013
"Wood, James","695578","2026","535","288",0.265,0.275,-0.010000000000000009,0.535,0.585,-0.04999999999999993,0.395,0.419,-0.023999999999999966
"Herrera, Iván","671056","2026","535","362",0.249,0.255,-0.006000000000000005,0.391,0.387,0.0040000000000000036,0.335,0.336,-0.0010000000000000009
"Reynolds, Bryan","668804","2026","535","323",0.262,0.245,0.017000000000000015,0.432,0.427,0.0050000000000000044,0.356,0.349,0.007000000000000006
"Alvarez, Yordan","670541","2026","529","348",0.323,0.331,-0.008000000000000007,0.622,0.686,-0.06400000000000006,0.439,0.464,-0.025000000000000022
"Turner, Trea","607208","2026","529","380",0.247,0.25,-0.0030000000000000027,0.398,0.377,0.02100000000000002,0.304,0.3,0.0040000000000000036
"Olson, Matt","621566","2026","529","339",0.264,0.247,0.017000000000000015,0.549,0.518,0.031000000000000028,0.378,0.361,0.017000000000000015
"Tatis Jr., Fernando","665487","2026","528","373",0.281,0.288,-0.006999999999999951,0.42,0.46,-0.040000000000000036,0.337,0.362,-0.024999999999999967
"Neto, Zach","687263","2026","528","301",0.224,0.198,0.025999999999999995,0.414,0.387,0.02699999999999997,0.317,0.297,0.020000000000000018
"McGonigle, Kevin","805808","2026","528","377",0.286,0.261,0.024999999999999967,0.426,0.421,0.0050000000000000044,0.363,0.35,0.013000000000000012
"Hoerner, Nico","663538","2026","525","434",0.262,0.298,-0.035999999999999976,0.365,0.375,-0.010000000000000009,0.305,0.325,-0.020000000000000018
"Caminero, Junior","691406","2026","525","362",0.279,0.274,0.0050000000000000044,0.553,0.515,0.038000000000000034,0.39,0.374,0.016000000000000014
"Bichette, Bo","666182","2026","524","394",0.262,0.278,-0.016000000000000014,0.38,0.41,-0.02999999999999997,0.303,0.323,-0.020000000000000018
"Alonso, Pete","624413","2026","524","329",0.259,0.277,-0.018000000000000016,0.48,0.535,-0.05500000000000005,0.361,0.387,-0.026000000000000023
"Harper, Bryce","547180","2026","523","326",0.253,0.271,-0.018000000000000016,0.495,0.502,-0.007000000000000006,0.374,0.389,-0.015000000000000013
"Turang, Brice","668930","2026","523","325",0.268,0.257,0.01100000000000001,0.45,0.435,0.015000000000000013,0.354,0.344,0.010000000000000009
"Schwarber, Kyle","656941","2026","521","258",0.25,0.24,0.010000000000000009,0.544,0.505,0.039000000000000035,0.39,0.373,0.017000000000000015
"Wetherholt, JJ","802139","2026","521","365",0.245,0.256,-0.01100000000000001,0.38,0.435,-0.05499999999999999,0.329,0.352,-0.022999999999999965
"Pages, Andy","681624","2026","521","368",0.268,0.268,0,0.45,0.435,0.015000000000000013,0.341,0.336,0.0050000000000000044
"Stewart, Sal","701398","2026","520","348",0.259,0.25,0.009000000000000008,0.48,0.473,0.007000000000000006,0.35,0.348,0.0020000000000000018
